jun1_DEP	jun2_DEP	jun3_DEP	jun4_DEP	jun5_DEP	jun6_DEP
993	503	963	1006	945	999
741	524	865	847	673	652
1093	566	972	1125	1071	1079
826	476	855	940	777	807
982	487	921	1037	1003	959
952	525	1002	991	815	845
1184	879	1154	1106	788	796
944	468	866	985	945	908
678	418	692	667	530	586
623	401	668	622	430	513
622	379	704	595	482	556
1049	522	898	1047	1037	959
1091	570	976	1088	1110	1110
679	403	737	657	485	531
539	400	642	548	392	435
729	453	836	759	677	663
786	479	858	885	731	819
869	479	889	892	763	792
868	478	878	959	859	885
961	487	906	1016	884	950
810	487	908	885	817	817
794	475	834	779	706	739
637	407	726	667	566	580
820	466	896	893	756	845
851	446	855	858	792	827
458	272	518	477	398	429
298	210	355	348	309	282
945	485	880	960	901	934
888	466	875	944	807	894
951	471	868	956	936	891
431	287	494	441	390	415
1025	600	1104	995	843	839
985	519	917	971	853	910
730	503	761	665	490	549
1063	532	971	1064	790	895
1020	533	980	1027	1022	1009
1032	506	949	1046	936	993
1030	514	911	1070	1057	1018
911	492	884	995	917	892
896	485	892	976	899	921
535	335	617	577	435	533
879	487	885	1014	952	921
941	526	928	913	782	831
1115	550	1008	1043	943	1075
1050	552	975	986	828	907
1002	529	938	951	895	980
721	480	756	798	610	573
823	488	880	892	826	860
910	495	888	869	750	781
1002	514	888	983	937	977
822	478	837	755	701	721
454	329	463	507	419	456
416	280	534	482	441	403
1021	517	872	1011	1032	1004
782	459	874	784	700	719
517	368	589	598	441	458
651	460	768	699	559	598
746	430	794	820	653	699
961	492	863	961	945	945
464	336	552	513	478	496
908	490	885	913	844	900
565	353	631	587	606	542
992	511	913	1020	1009	985
775	474	847	793	717	796
677	411	694	572	491	547
924	515	928	888	910	862
1133	583	1026	1156	962	1055
1014	509	899	1016	1034	1000
646	391	696	602	530	601
1078	566	1017	1043	992	1088
430	237	433	396	306	329
748	482	863	724	710	738
630	428	729	599	457	433
703	438	825	760	599	634
1113	593	1036	1019	900	989
1033	535	922	1074	1081	1012
1006	518	910	1055	1056	990
995	511	917	1020	955	996
682	423	739	602	484	505
979	501	894	997	958	931
993	507	881	1035	1042	984
929	469	885	973	915	918
1058	540	962	1002	892	979
1053	555	927	1085	1083	979
875	494	890	921	850	883
840	473	904	907	887	919
517	345	556	511	492	479
852	527	920	894	624	692
894	481	864	901	807	875
823	502	920	792	657	680
759	447	827	775	674	731
355	226	355	389	319	352
1050	534	942	1044	1082	1056
1114	536	968	1127	1147	1067
749	448	817	782	736	758
749	442	815	797	740	718
861	502	881	875	786	888
1037	521	916	1033	1022	979
406	250	449	435	378	381
747	463	870	847	680	766
907	520	947	843	778	846
910	533	955	977	762	864
662	458	826	759	617	691
910	462	879	923	911	866
845	471	857	929	804	836
867	468	866	948	796	841
325	220	374	329	320	364
890	455	880	939	856	892
851	498	910	935	740	880
868	479	889	909	807	881
668	405	764	689	630	647
550	329	664	572	547	595
1067	533	964	1070	959	927
750	449	723	799	643	683
620	397	689	662	610	676
500	324	545	475	488	500
808	500	849	922	872	893
971	480	896	1031	1003	958
792	498	872	829	774	813
1080	557	965	1119	1123	1064
1109	550	996	1123	1113	1081
643	437	757	599	425	524
1037	553	923	1075	1079	1018
588	361	612	579	540	484
964	514	934	1019	985	957
932	466	867	961	920	908
765	451	841	796	688	715
898	489	887	940	841	923
560	365	645	583	570	563
843	488	893	857	731	800
948	500	866	981	991	934
931	478	866	952	930	898
978	486	886	992	998	927
876	495	901	908	807	881
948	470	841	957	926	935
915	493	907	971	800	894
970	507	893	993	965	950
852	494	873	804	662	794
831	463	872	909	760	766
803	469	871	909	796	808
883	463	841	933	867	868
921	474	872	981	966	942
817	479	885	932	827	907
803	466	875	854	771	794
763	467	862	905	739	783
843	521	919	850	695	738
870	518	896	898	830	764
983	534	950	940	777	756
1049	522	969	1069	876	921
602	383	662	718	597	599
611	391	666	643	524	513
638	403	707	701	574	570
822	501	883	885	783	768
914	496	883	927	738	831
570	375	691	651	561	604
981	495	903	1006	989	950
971	489	908	1002	990	942
664	428	761	709	589	702
540	326	612	536	441	462
619	414	815	597	509	580
844	482	883	887	700	746
865	460	865	844	797	868
807	471	872	852	778	781
420	294	519	463	417	452
870	467	854	889	779	834
535	351	699	550	513	502
665	421	697	755	626	636
435	295	528	458	402	461
831	464	872	919	821	864
827	467	864	798	771	816
961	495	919	1016	972	918
380	243	453	375	359	381
1065	549	966	1116	1068	1078
766	567	900	818	531	583
962	513	978	1056	945	969
961	483	882	959	948	917
913	470	882	944	827	889
990	498	935	996	945	957
635	447	740	759	595	646
943	509	950	971	838	907
798	483	891	743	767	769
999	516	933	994	912	963
470	340	525	484	431	439
960	486	894	997	955	926
492	322	605	557	453	467
911	463	867	949	907	872
479	296	586	498	463	497
627	433	716	635	541	654
516	373	623	602	497	529
917	458	860	936	952	863
550	327	678	613	532	532
921	457	889	953	947	906
955	485	896	859	887	901
973	509	923	982	922	931
524	403	667	679	517	617
805	475	881	895	742	782
1022	511	936	1060	915	933
916	494	869	938	839	858
725	397	819	690	641	715
990	515	918	1014	1038	969
510	346	509	612	524	517
661	462	754	783	686	676
997	522	951	974	714	887
405	236	456	426	333	365
727	466	860	851	661	777
895	470	849	925	918	894
847	474	862	891	736	853
999	561	998	1021	842	893
776	513	923	804	645	710
966	493	883	967	917	919
705	461	800	781	553	599
977	565	985	927	667	768
791	518	873	808	696	710
857	525	890	782	714	733
1064	542	955	1070	868	903
942	476	891	980	970	943
1032	532	911	1066	1062	998
1012	523	952	1057	1043	1029
644	387	761	687	622	647
725	480	827	776	675	696
1014	521	906	943	807	882
987	513	920	1054	1019	982
1012	515	906	1006	1018	984
941	503	859	1015	983	923
862	500	911	881	755	820
1012	519	925	964	1054	977
875	542	946	811	644	684
867	579	851	863	611	650
538	423	628	511	388	424
916	499	911	965	743	803
1001	507	905	1009	1028	960
769	481	869	792	644	675
1014	603	1056	1040	716	862
645	414	752	597	548	532
663	487	707	709	488	520
1112	577	1004	1044	785	804
520	293	585	469	359	386
978	552	934	832	662	723
441	302	516	463	364	399
725	413	717	677	616	652
1083	557	994	1040	876	969
960	482	879	983	976	938
667	409	762	660	566	649
952	514	936	986	965	936
618	448	725	705	436	423
827	546	976	775	666	767
780	543	884	788	614	666
995	488	899	1036	1038	984
1021	534	971	1027	1056	990
531	362	662	629	493	452
765	460	832	850	718	739
1107	572	1002	1085	991	1057
1011	517	894	1024	1040	1020
775	486	891	808	654	692
970	503	903	937	929	944
881	515	971	1059	812	854
1085	549	990	997	952	973
1108	587	1066	983	751	830
1113	546	998	1132	1129	1038
972	473	868	989	970	956
1092	565	995	978	887	888
831	484	862	889	747	796
633	353	709	590	567	591
596	432	702	575	456	504
777	444	852	721	584	616
1044	539	957	967	892	931
893	523	977	884	732	726
1069	588	1034	987	743	760
964	558	935	874	724	813
874	531	913	844	603	665
950	511	892	1019	997	943
862	487	849	754	559	576
790	506	820	749	549	565
1082	561	991	1035	967	1074
1016	529	939	1019	885	991
676	449	684	556	453	433
972	550	945	862	681	651
947	498	876	963	977	926
939	497	864	956	876	905
961	582	1040	868	725	750
1391	703	1224	1510	1414	1383
971	567	1019	832	748	788
606	421	660	544	426	460
1010	554	989	940	821	801
841	506	929	878	630	678
888	1009	911	831	705	825
945	998	832	1000	965	957
499	525	519	387	307	327
295	367	338	300	279	319
618	798	749	701	599	592
889	925	885	934	803	923
894	1029	901	987	814	828
986	1022	918	998	784	891
855	900	913	837	711	720
1003	1065	893	1040	1049	992
463	491	488	439	434	444
882	943	890	952	919	904
489	579	599	512	435	491
538	640	633	512	434	427
787	955	901	771	674	701
588	685	644	640	584	593
621	699	643	614	582	621
531	652	604	521	565	541
819	936	903	885	757	828
773	887	856	854	725	870
969	986	893	975	981	932
830	950	864	826	653	700
1027	1049	930	1059	1029	992
996	1049	907	983	845	918
710	804	725	666	565	600
795	946	788	783	648	746
655	736	764	719	586	627
942	986	940	1012	842	794
1043	1062	897	1070	1062	1040
877	966	864	879	811	824
457	540	514	469	446	509
914	973	914	966	959	944
917	939	883	973	918	919
374	431	426	389	384	341
948	983	886	975	949	918
923	1032	957	900	739	783
644	768	793	730	641	690
1067	1087	923	1096	1078	1042
974	1097	995	942	688	819
1007	1028	933	1057	1029	991
1056	1110	1016	1011	992	1057
910	935	885	957	898	885
973	980	839	991	1012	941
483	592	494	490	471	418
744	869	828	761	569	554
294	376	368	313	251	274
503	583	564	575	462	502
542	597	585	598	580	593
477	540	508	444	369	408
828	938	859	927	830	815
379	516	465	447	392	396
775	853	826	832	600	652
901	927	845	926	817	876
918	966	935	854	696	714
920	1001	908	987	922	952
990	1026	929	1053	1023	962
715	790	810	742	647	648
849	946	869	927	872	867
740	832	759	760	652	647
924	940	903	873	844	885
561	613	604	562	442	522
792	900	880	831	679	778
556	659	653	546	595	541
538	695	612	606	534	557
897	933	842	952	890	894
585	626	543	602	520	558
845	949	883	735	692	801
674	798	726	672	572	650
880	972	901	937	873	909
554	761	650	614	577	623
752	799	808	806	653	714
879	932	885	882	789	842
1138	1273	1181	1220	1253	1258
712	860	833	864	657	705
681	756	719	701	624	600
938	973	896	929	953	895
755	934	851	928	818	846
956	1000	908	933	860	924
534	748	672	647	571	550
557	654	713	563	515	585
1005	1038	934	1041	1004	1003
973	979	866	987	977	954
789	925	853	877	716	785
872	974	875	890	918	923
770	915	862	812	761	824
657	912	875	767	646	694
862	924	874	834	789	854
965	992	907	980	977	964
530	687	646	591	609	552
658	721	766	670	612	713
846	961	861	908	848	918
1011	1001	895	1050	1019	977
981	1011	874	1020	1018	958
925	966	872	930	898	900
914	957	858	969	901	902
927	957	859	886	913	895
408	463	478	373	335	373
716	863	818	720	706	702
651	769	742	607	564	585
791	881	883	787	790	824
556	619	591	573	536	540
981	1006	937	997	999	939
632	793	748	636	609	644
981	1035	927	1008	1020	973
887	930	847	863	859	873
853	929	884	838	760	801
644	765	855	668	663	694
274	339	329	381	292	335
992	1005	912	1012	974	971
932	983	905	975	876	956
857	939	861	955	903	891
949	947	861	963	894	903
507	606	560	504	480	536
708	897	773	821	706	758
972	1081	961	1009	788	853
676	799	780	732	630	686
462	553	563	524	488	508
928	935	861	947	847	856
600	710	668	614	570	607
950	924	899	935	912	906
596	754	673	624	567	644
968	1001	896	998	1047	994
788	898	860	843	724	798
384	525	495	471	405	379
327	356	349	368	308	321
698	864	779	813	641	713
776	784	867	809	700	757
955	1020	921	955	782	872
831	948	888	894	679	746
771	884	853	804	592	685
950	947	911	977	962	932
876	964	908	925	861	887
569	707	703	595	519	559
866	938	876	877	794	857
667	831	725	732	692	662
919	968	890	961	938	937
653	817	736	729	682	717
936	997	922	917	838	923
866	963	893	974	895	931
988	1021	931	1032	905	979
408	536	417	448	369	393
488	569	531	460	459	531
937	962	862	944	930	908
992	996	972	892	656	802
995	1019	917	1033	977	966
961	993	903	977	958	944
977	1001	906	1029	978	938
931	958	894	949	909	864
869	925	839	919	881	882
810	939	862	887	819	877
543	655	611	607	486	579
836	934	884	893	794	816
857	933	856	855	860	863
857	940	870	940	900	893
548	675	593	577	546	587
857	912	865	937	887	887
696	864	802	772	597	684
491	661	587	668	483	512
934	974	914	890	853	817
883	943	900	966	787	848
638	827	833	770	641	676
573	714	752	628	597	614
637	684	703	616	588	576
682	779	811	681	622	669
922	984	953	859	631	721
603	756	759	664	589	674
568	644	612	566	476	528
1001	1017	926	1020	973	947
573	704	685	642	537	580
417	476	445	483	467	458
667	702	771	680	665	663
490	585	620	514	495	539
362	481	473	437	397	418
720	881	803	826	722	714
538	679	620	643	506	556
406	498	422	383	353	403
1011	1016	883	1005	1042	974
736	926	860	834	745	740
640	804	747	690	658	682
1021	1055	898	1042	1029	986
545	681	602	577	576	565
806	949	845	853	640	697
920	938	863	933	911	884
493	569	542	557	405	457
603	738	626	647	609	626
750	914	827	801	768	814
1031	1022	880	1031	994	956
870	979	926	935	791	778
883	945	883	985	721	849
472	569	578	507	455	481
321	415	394	424	382	345
878	939	851	933	819	884
941	1018	956	909	852	873
689	754	846	646	565	630
767	844	854	782	647	717
821	936	857	909	770	889
827	911	908	939	919	911
914	971	885	973	933	950
912	1043	993	1055	945	835
908	999	969	886	616	754
767	925	844	783	752	787
1001	1029	952	964	841	953
942	949	834	945	923	902
828	899	873	893	712	775
972	988	910	998	896	886
754	894	881	811	762	813
768	908	893	810	721	835
779	929	858	912	717	783
1003	1024	928	1000	935	919
776	898	847	823	707	757
969	990	879	982	951	954
699	782	760	647	582	619
700	819	834	704	621	665
386	467	435	417	351	350
402	468	420	384	349	375
473	523	529	523	431	462
793	955	855	880	744	756
771	924	887	860	783	783
538	690	625	577	555	515
964	1012	902	996	966	985
1043	1076	972	1105	1106	1076
567	653	676	631	484	495
914	953	877	905	818	883
943	983	859	966	947	915
944	994	904	968	948	943
946	986	879	979	969	946
983	1019	895	1011	987	989
855	949	897	847	787	864
1014	1071	953	1002	837	921
987	1084	980	911	898	860
620	702	664	699	591	610
858	956	906	977	686	742
1122	1127	1009	1148	1163	1127
418	539	513	515	426	452
945	967	869	936	963	941
1030	1032	930	1045	1051	989
1086	1118	962	1108	1113	1078
1041	1111	1002	1052	956	970
996	1028	892	996	1018	968
963	995	880	989	985	947
999	1062	953	1048	989	1039
558	691	602	569	513	529
867	991	918	801	711	775
1021	1050	947	995	876	958
659	811	742	688	493	515
1064	1093	954	1086	1066	1059
1010	1035	913	1041	1000	977
832	1008	918	840	639	673
1050	1105	958	923	795	870
864	929	842	871	772	723
945	967	880	913	926	883
1000	992	890	1006	1013	965
573	667	580	501	404	476
1025	1027	915	1008	1038	968
779	893	849	890	813	845
589	663	614	544	479	485
833	931	871	878	739	785
468	528	563	587	431	426
929	975	885	974	942	937
423	475	491	455	420	446
973	992	899	1022	1001	965
1020	1069	960	1079	1049	1030
440	605	631	518	502	528
977	991	915	967	906	903
416	509	538	539	402	409
762	892	853	830	675	736
568	689	654	604	482	508
1232	1388	1241	1284	957	1052
924	978	838	955	853	883
666	786	766	690	615	706
958	976	894	967	969	932
741	795	754	702	670	709
517	553	569	464	355	409
729	857	843	735	694	707
758	865	879	776	789	816
965	1023	929	992	986	955
986	1019	933	1022	769	786
364	501	385	447	366	380
543	584	560	495	383	403
684	803	772	717	646	616
578	703	667	640	528	572
952	1009	904	999	988	949
914	923	852	925	872	901
888	941	885	918	844	887
922	992	884	937	904	927
989	1020	927	1002	961	995
910	938	892	972	806	856
659	815	795	780	641	690
915	950	903	935	907	925
337	404	422	368	317	331
933	976	869	970	920	922
909	964	896	976	773	845
920	942	863	928	916	886
911	930	889	969	928	898
880	909	830	929	844	867
804	947	908	844	791	831
1056	1089	960	1093	977	1034
893	913	865	933	847	895
951	1006	943	997	944	1001
500	576	529	509	473	480
1033	1166	1106	1205	978	1055
542	703	617	584	559	579
941	1003	996	1083	943	987
874	955	928	885	753	765
474	522	500	500	518	419
825	941	891	867	709	728
451	572	532	514	471	456
879	942	888	889	823	814
867	980	895	983	858	920
870	958	894	918	851	908
947	975	882	988	991	927
842	951	905	937	890	872
849	916	844	785	702	782
964	1011	919	1022	1006	965
778	850	857	779	559	638
1053	1067	948	1076	1088	1013
742	924	828	941	772	831
854	918	868	905	886	872
823	902	849	796	651	694
912	945	854	926	882	861
893	931	872	937	891	806
724	805	777	701	665	627
1018	1043	950	1005	952	962
888	972	922	897	675	685
1045	1053	975	1072	974	1003
411	483	472	416	423	428
856	920	949	901	726	776
883	961	882	865	734	818
1062	1094	968	1109	1106	1053
994	1053	910	1038	1039	998
797	893	872	878	798	825
987	1007	901	994	945	949
388	493	406	381	378	397
955	982	927	987	904	944
817	945	859	872	758	832
839	960	901	903	758	832
1020	1063	966	965	942	985
687	840	801	674	621	630
1248	1313	1180	1290	1187	1156
972	1008	874	1018	1024	978
638	785	770	659	606	733
375	430	440	405	355	390
874	946	899	902	837	866
792	916	830	847	792	770
449	568	550	536	461	458
934	951	896	992	924	919
922	968	875	937	855	880
784	875	882	839	717	786
916	955	848	957	992	920
621	772	688	700	607	636
983	1010	904	1010	1013	957
602	723	652	675	558	587
656	810	736	742	594	683
802	930	866	882	671	794
648	775	771	730	600	679
391	488	423	449	378	428
717	845	791	749	634	724
503	615	593	573	414	435
981	1001	885	1014	1000	956
725	851	856	760	643	697
650	743	739	696	575	564
941	972	905	977	918	929
834	966	900	969	766	780
508	654	594	513	520	521
1003	1011	906	1010	1025	974
713	899	858	758	474	557
770	879	799	732	641	728
510	522	468	617	549	530
504	624	568	596	466	520
505	600	563	533	481	481
721	810	748	783	609	655
732	472	841	783	648	723
991	520	941	1046	1034	1003
842	443	885	924	798	885
1002	520	937	1033	949	936
900	467	848	921	918	872
712	456	812	884	737	781
735	503	840	796	696	701
510	332	569	526	461	524
957	476	899	967	912	949
929	500	947	945	840	893
913	572	901	855	639	747
1133	579	1048	1081	908	1020
765	491	867	808	675	695
993	504	924	899	922	910
1048	542	958	995	999	1010
905	496	902	963	889	890
994	507	891	1054	1040	992
1040	550	950	1056	910	983
941	493	899	954	940	939
764	476	862	722	585	637
1010	508	939	1050	961	1020
1040	512	899	1085	1054	1026
626	422	735	652	470	524
1031	534	930	1061	1060	986
986	526	938	960	808	876
996	540	952	1013	913	965
541	344	633	594	496	562
949	502	883	1013	1020	972
417	262	509	431	342	337
819	569	925	770	567	624
994	507	918	893	806	814
469	327	554	474	367	365
811	470	838	852	739	769
1144	556	992	1191	1188	1112
1099	571	999	1137	1124	1086
492	277	524	421	438	387
697	498	704	721	494	557
685	436	766	695	687	726
562	346	653	595	527	515
1001	505	902	990	1004	945
580	424	681	648	482	502
866	477	880	946	881	874
780	502	771	743	595	575
977	538	1018	920	748	831
635	403	635	668	550	579
690	392	652	659	574	514
1028	524	943	1067	1100	1047
973	500	897	1008	976	936
863	468	843	921	752	871
935	533	985	858	747	801
1008	516	899	1035	1044	994
662	447	745	694	543	575
907	499	894	942	816	836
965	510	930	996	982	955
862	480	896	916	730	772
1042	540	938	1070	1103	1032
1005	513	928	1024	1036	1007
940	526	981	873	723	742
542	316	559	568	376	385
676	415	750	683	561	596
988	515	911	1031	1029	983
769	461	837	781	644	722
862	494	887	969	873	879
696	451	804	729	629	675
944	515	934	1024	1027	995
913	491	882	961	862	858
836	473	874	929	911	908
884	469	889	920	849	924
945	490	848	986	931	943
917	476	843	954	890	893
1073	540	934	1095	1114	1063
777	495	865	792	691	697
794	550	898	861	618	627
945	515	928	990	977	921
873	558	949	934	666	721
1099	544	981	1143	1046	1090
974	521	903	1013	1040	989
740	469	759	710	537	568
975	487	880	1015	1006	922
1012	528	952	1044	1022	1031
693	464	754	697	701	627
995	524	953	970	800	851
1009	537	941	1040	933	964
1008	576	961	917	776	842
717	513	746	674	540	488
1019	526	950	1007	1040	1044
1203	591	1071	1013	777	802
889	576	972	846	655	651
954	496	907	1006	961	947
678	468	810	837	657	757
658	436	742	588	529	584
814	477	927	847	832	851
616	396	660	655	580	579
704	472	843	843	702	699
904	472	850	951	890	933
641	403	715	563	437	535
888	484	892	927	904	926
301	229	362	354	286	319
898	457	860	935	922	897
891	519	957	994	806	820
856	525	934	897	696	686
749	472	835	905	729	759
452	322	578	519	464	510
312	190	377	335	306	308
828	445	888	824	742	760
847	473	896	862	824	888
278	189	310	314	247	273
634	418	812	682	568	672
661	416	669	641	559	606
581	324	689	561	583	578
906	468	875	938	883	937
826	469	849	901	823	870
554	425	664	620	610	569
608	424	683	637	481	546
787	473	858	800	732	806
891	480	858	936	894	892
567	363	682	594	550	564
370	203	439	357	331	347
696	473	838	781	635	674
965	485	922	1003	973	947
825	478	874	876	807	856
916	480	877	956	881	845
607	318	598	653	611	596
523	324	657	559	566	606
845	537	897	863	558	650
406	305	458	463	421	428
1065	516	950	1029	1086	1036
941	497	866	995	976	919
382	284	387	426	382	366
969	488	888	976	959	942
1052	532	927	1093	1101	1049
975	525	958	1011	909	971
684	447	779	673	593	637
947	494	902	972	938	930
648	399	768	657	587	638
1147	572	970	975	984	1031
965	506	894	965	958	970
974	561	1012	1016	868	909
534	356	545	512	472	500
668	416	676	681	513	550
824	479	892	683	581	606
910	511	919	886	807	878
735	474	829	755	715	699
945	502	880	951	911	946
554	362	637	617	542	614
669	424	728	688	627	637
931	476	900	964	929	921
848	500	917	816	650	684
1007	543	933	1005	1011	991
810	551	793	751	589	630
1011	540	1031	838	737	788
1105	574	1023	945	806	832
1018	515	941	1096	980	1016
783	512	868	777	654	763
641	325	617	675	600	634
713	521	891	774	633	631
577	412	613	677	493	549
1052	553	978	1084	841	862
1022	537	948	1010	1090	1048
816	500	908	927	787	838
993	513	922	1019	1004	968
756	487	819	691	527	592
1043	546	949	1072	1039	1027
805	515	869	810	626	689
1052	546	923	1020	1074	1016
1129	575	1015	1136	1043	1052
927	592	1059	907	623	692
577	309	579	534	440	445
954	553	992	975	841	931
801	491	855	709	646	643
666	423	763	745	662	685
1075	545	987	992	755	873
1039	559	939	1049	1006	998
1017	533	952	898	788	866
915	494	904	902	764	838
1018	562	1007	973	840	868
848	490	898	876	751	788
963	496	904	996	921	973
551	363	658	562	489	490
683	404	726	701	563	597
1162	575	1009	1003	973	1051
598	366	657	610	534	491
1045	536	921	1083	1056	1019
587	402	634	518	370	430
1010	520	933	1075	1037	963
568	366	634	554	398	503
1070	566	965	1113	1135	1063
1169	597	1004	1170	1223	1181
1026	574	1026	1022	744	766
922	500	910	946	875	927
1033	523	964	974	961	983
704	564	836	786	537	578
967	547	996	996	729	860
1052	520	947	1086	1060	1005
1035	546	936	1079	1033	1008
1088	547	927	1103	1091	1036
936	496	890	909	826	845
985	529	1006	1047	967	953
789	563	830	813	580	607
1182	596	1071	1071	973	1075
1185	631	1115	1203	1062	995
1077	567	945	1092	1108	1094
941	519	980	889	770	796
559	337	528	484	348	392
905	519	864	891	649	689
1189	611	1046	1208	1228	1158
950	1001	878	1012	988	961
979	989	904	987	926	926
757	914	859	810	765	783
1026	1054	883	1020	960	964
977	968	897	948	854	932
688	827	797	752	589	643
1043	1079	942	958	848	867
716	878	799	791	654	754
834	905	819	839	778	809
778	904	845	856	722	739
984	1045	923	979	948	914
669	756	726	745	743	640
613	755	693	649	567	642
892	984	917	877	794	848
922	963	895	967	885	916
1003	1041	973	970	874	921
825	936	900	843	746	762
779	829	761	814	661	730
755	884	862	832	707	766
1009	1039	946	1001	1027	1019
721	818	759	744	659	705
953	966	856	950	972	938
782	946	870	902	754	867
960	981	911	991	963	911
866	1015	940	901	798	798
618	771	690	622	571	562
554	707	629	574	516	552
935	948	843	951	942	914
662	809	817	755	614	604
408	450	449	411	361	369
700	910	837	764	659	713
889	1000	891	833	791	807
744	856	820	795	718	716
940	969	890	978	973	937
454	490	510	484	420	456
967	974	855	980	978	937
916	949	906	937	827	904
965	982	890	980	937	974
506	608	506	547	503	497
804	937	888	891	762	757
791	962	897	824	780	765
649	695	667	612	549	595
499	580	601	557	505	488
985	1034	919	992	996	941
783	921	827	753	696	692
475	546	541	470	412	411
1019	1015	882	1011	1030	984
780	873	849	750	560	630
1021	1021	933	1026	989	964
720	829	812	778	639	721
416	449	459	443	411	470
862	1044	962	882	722	730
521	652	551	516	400	427
801	927	889	810	658	664
944	943	864	948	839	887
1014	1037	955	1038	1029	1015
956	1091	1055	907	743	811
674	761	715	663	639	643
433	532	534	414	325	358
903	927	850	901	821	844
802	916	875	804	731	792
793	897	861	922	762	794
583	637	585	554	460	493
1001	1014	890	1008	989	977
836	1033	943	1001	819	861
923	980	901	918	767	846
969	1060	957	892	658	746
692	798	742	718	611	603
942	949	861	963	939	921
761	897	876	704	696	810
891	968	899	866	735	682
657	823	729	772	604	646
867	1013	921	894	657	648
708	870	783	796	595	674
794	901	828	829	745	776
913	956	877	939	964	899
642	776	763	687	599	663
586	665	663	596	522	554
763	896	861	768	569	644
757	931	882	784	722	771
662	833	788	753	636	685
633	834	756	764	627	675
602	674	680	636	504	523
705	797	786	702	669	686
519	610	562	472	458	466
425	473	532	467	347	394
473	596	590	520	509	530
674	748	751	695	616	676
845	925	864	939	798	864
927	1006	939	916	827	894
991	976	865	1011	1003	968
929	946	895	960	928	897
544	683	628	677	530	508
874	929	887	915	773	814
992	955	912	1005	982	942
545	654	593	525	546	574
541	692	599	631	596	615
987	1019	884	1006	965	963
947	1013	929	910	904	959
498	659	584	589	522	544
774	951	877	746	745	786
870	881	868	891	676	778
965	984	877	979	986	940
976	1017	910	978	969	948
915	919	880	928	833	939
622	724	769	674	530	508
967	958	893	986	761	869
720	801	786	731	613	689
871	952	871	926	819	939
947	977	865	998	941	921
718	821	813	896	668	693
825	907	861	921	766	834
466	587	572	474	403	474
626	663	685	638	554	646
373	460	388	402	387	374
838	892	859	904	794	865
616	799	773	673	596	596
867	947	897	794	724	777
837	844	810	855	832	821
979	1032	920	1002	918	959
681	803	744	658	665	690
631	761	695	638	625	630
537	585	573	543	489	487
914	952	870	950	933	900
801	929	851	681	620	697
844	955	884	912	782	747
959	994	940	996	804	888
482	508	546	491	449	460
838	925	836	922	781	826
536	636	594	532	523	571
774	971	856	860	721	818
880	915	837	902	861	889
415	525	477	467	374	415
907	938	893	979	807	857
771	905	814	852	737	779
893	943	835	923	897	904
792	936	856	887	798	803
507	660	573	468	488	497
814	911	871	809	713	726
928	974	872	946	924	912
575	673	604	618	503	546
711	837	754	667	628	615
502	653	572	607	402	458
774	940	871	883	824	818
885	943	889	956	888	904
627	812	778	737	483	512
844	928	865	923	807	806
855	947	873	926	754	824
834	896	870	916	739	785
704	866	835	711	632	632
768	889	859	724	537	590
338	456	401	463	371	389
348	439	368	378	365	356
780	885	845	841	737	778
487	621	543	455	465	501
701	882	833	733	611	700
891	952	866	936	833	881
561	675	641	622	505	547
614	663	670	592	475	529
493	582	545	432	382	434
633	848	794	765	553	637
1055	1120	990	976	887	887
1096	1143	958	1142	1134	1107
898	972	888	937	853	903
535	720	604	656	553	557
978	964	896	941	954	933
792	883	850	837	685	765
841	986	944	819	780	887
691	776	727	728	535	590
778	860	867	801	664	731
740	943	811	763	673	697
876	956	866	921	900	860
677	797	795	789	626	652
691	824	792	777	653	686
990	1041	947	908	797	945
575	714	672	634	515	590
970	1007	889	1006	987	932
856	950	883	898	717	815
381	471	453	426	404	347
957	998	882	947	887	903
645	712	810	615	571	639
911	951	832	906	896	885
591	735	655	597	487	531
978	989	880	1014	1004	945
548	716	633	565	526	537
953	1005	895	1004	980	953
710	781	759	708	584	549
948	951	861	980	955	922
931	992	943	886	756	855
988	968	912	975	937	961
927	994	901	958	917	902
727	884	790	714	659	614
956	1015	911	1043	957	962
948	973	855	976	993	922
984	977	882	991	996	951
935	971	941	850	661	761
624	712	661	657	537	615
638	793	695	608	473	491
850	983	870	825	531	573
546	699	701	565	499	529
871	962	868	835	760	804
972	1016	911	1023	939	932
350	440	387	353	344	367
757	889	842	727	577	563
769	915	873	899	699	734
609	702	616	546	446	465
1016	1105	1013	965	744	780
1000	1077	1051	916	709	796
1007	1034	920	984	1045	1020
970	1005	938	1023	1011	958
975	982	893	992	1026	950
1054	1066	951	1060	1068	1029
930	936	893	860	752	731
419	555	476	425	396	450
979	1014	917	1011	1004	952
967	990	925	977	974	940
777	933	874	859	825	821
984	1055	963	1046	1039	1022
994	1007	904	1010	1004	962
717	852	825	677	649	684
634	774	635	585	567	555
842	918	874	902	756	789
898	896	845	936	896	870
965	981	940	891	817	962
603	760	671	586	595	598
809	936	887	810	708	728
924	1004	940	917	735	756
932	1011	909	889	839	932
904	965	893	959	854	928
625	757	719	667	584	615
966	984	890	989	959	946
744	882	793	808	635	707
798	901	838	789	732	726
686	839	808	698	603	635
933	975	852	967	957	923
1052	1081	968	925	925	994
816	900	877	860	793	854
613	795	756	622	559	585
549	642	589	550	515	594
956	991	897	970	947	948
